country_name,corruption_perceptions_index
Denmark,92.0
New Zealand,91.0
Finland,89.0
Sweden,87.0
Norway,86.0
Switzerland,86.0
Singapore,84.0
Netherlands,83.0
Luxembourg,82.0
Canada,81.0
Australia,80.0
Germany,79.0
Iceland,79.0
United Kingdom,78.0
Belgium,76.0
Japan,76.0
Barbados,74.0
Hong Kong,74.0
Ireland,74.0
United States,74.0
Chile,73.0
Uruguay,73.0
Austria,72.0
Bahamas,71.0
Saint Lucia,71.0
United Arab Emirates,70.0
Estonia,69.0
France,69.0
Qatar,69.0
Bhutan,65.0
Botswana,63.0
Cyprus,63.0
Portugal,63.0
Puerto Rico,63.0
Saint Vincent and the Grenadines,62.0
Poland,61.0
Taiwan,61.0
Israel,60.0
Spain,60.0
Dominica,58.0
Lithuania,58.0
Slovenia,58.0
Cape Verde,57.0
South Korea,55.0
Latvia,55.0
Malta,55.0
Seychelles,55.0
Costa Rica,54.0
Hungary,54.0
Mauritius,54.0
Georgia,52.0
Malaysia,52.0
Czech Republic,51.0
Slovakia,50.0
Bahrain,49.0
Jordan,49.0
Lesotho,49.0
Namibia,49.0
Rwanda,49.0
Saudi Arabia,49.0
Croatia,48.0
Ghana,48.0
Cuba,46.0
Oman,45.0
North Macedonia,45.0
Turkey,45.0
Kuwait,44.0
South Africa,44.0
Brazil,43.0
Bulgaria,43.0
Greece,43.0
Italy,43.0
Romania,43.0
Senegal,43.0
Swaziland,43.0
Montenegro,42.0
Sao Tome and Principe,42.0
Serbia,41.0
Tunisia,40.0
Benin,39.0
Bosnia and Herzegovina,39.0
El Salvador,39.0
Mongolia,39.0
Morocco,39.0
Burkina Faso,38.0
India,38.0
Jamaica,38.0
Peru,38.0
Philippines,38.0
Sri Lanka,38.0
Thailand,38.0
Trinidad and Tobago,38.0
Zambia,38.0
Armenia,37.0
Colombia,37.0
Egypt,37.0
Gabon,37.0
Liberia,37.0
Panama,37.0
Algeria,36.0
China,36.0
Suriname,36.0
Bolivia,35.0
Mexico,35.0
Moldova,35.0
Niger,35.0
Argentina,34.0
Djibouti,34.0
Indonesia,34.0
Albania,33.0
Ecuador,33.0
Ethiopia,33.0
Kosovo,33.0
Malawi,33.0
Cote d'Ivoire,32.0
Dominican Republic,32.0
Guatemala,32.0
Mali,32.0
Belarus,31.0
Mozambique,31.0
Sierra Leone,31.0
Tanzania,31.0
Vietnam,31.0
Guyana,30.0
Mauritania,30.0
Azerbaijan,29.0
Gambia,29.0
Honduras,29.0
Kazakhstan,29.0
Nepal,29.0
Pakistan,29.0
Togo,29.0
Madagascar,28.0
Nicaragua,28.0
Timor-Leste,28.0
Cameroon,27.0
Iran,27.0
Kyrgyzstan,27.0
Lebanon,27.0
Nigeria,27.0
Russia,27.0
Comoros,26.0
Uganda,26.0
Ukraine,26.0
Bangladesh,25.0
Guinea,25.0
Kenya,25.0
Lao People's Democratic Republic,25.0
Papua New Guinea,25.0
Central African Republic,24.0
Paraguay,24.0
Congo Republic,23.0
Tajikistan,23.0
Chad,22.0
Democratic Republic of the Congo,22.0
Cambodia,21.0
Myanmar,21.0
Zimbabwe,21.0
Burundi,20.0
Syrian Arab Republic,20.0
Angola,19.0
Guinea-Bissau,19.0
Haiti,19.0
Venezuela,19.0
Yemen,19.0
Eritrea,18.0
Libya,18.0
Uzbekistan,18.0
Turkmenistan,17.0
Iraq,16.0
South Sudan,15.0
Afghanistan,12.0
Sudan,11.0
North Korea,8.0
Somalia,8.0
Virgin Islands (U.S.),74.0
