country_name,gender_inequality_index
Afghanistan,0.6759999999999999
Albania,0.267
Algeria,0.429
Argentina,0.364
Armenia,0.299
Australia,0.12300000000000001
Austria,0.083
Azerbaijan,0.33
Bahamas,0.37
Bahrain,0.22399999999999998
Bangladesh,0.527
Barbados,0.29100000000000004
Belarus,0.146
Belgium,0.076
Belize,0.37799999999999995
Benin,0.609
Bhutan,0.496
Bolivia,0.451
Bosnia and Herzegovina,0.17200000000000001
Botswana,0.445
Brazil,0.42
Bulgaria,0.226
Burkina Faso,0.6065
Burundi,0.483
Cambodia,0.48200000000000004
Cameroon,0.5720000000000001
Canada,0.102
Central African Republic,0.6559999999999999
Chad,0.695
Chile,0.325
China,0.168
Colombia,0.39899999999999997
Congo Republic,0.594
Democratic Republic of the Congo,0.657
Costa Rica,0.313
Croatia,0.12
Cuba,0.307
Cyprus,0.12
Czech Republic,0.134
Cote d'Ivoire,0.672
Denmark,0.043
Dominican Republic,0.47600000000000003
Ecuador,0.39399999999999996
Egypt,0.575
El Salvador,0.397
Estonia,0.154
Ethiopia,0.531
Fiji,0.369
Finland,0.06
France,0.10300000000000001
Gabon,0.547
Gambia,0.642
Georgia,0.363
Germany,0.073
Ghana,0.5479999999999999
Greece,0.121
Guatemala,0.503
Guyana,0.509
Haiti,0.597
Honduras,0.466
Hungary,0.249
Iceland,0.065
India,0.544
Indonesia,0.47200000000000003
Iran,0.514
Iraq,0.528
Ireland,0.135
Israel,0.11800000000000001
Italy,0.085
Jamaica,0.426
Japan,0.124
Jordan,0.48
Kazakhstan,0.203
Kenya,0.569
South Korea,0.071
Kuwait,0.34
Kyrgyzstan,0.38
Lao People's Democratic Republic,0.475
Latvia,0.195
Lebanon,0.386
Lesotho,0.5489999999999999
Liberia,0.649
Libya,0.16899999999999998
Lithuania,0.128
Luxembourg,0.081
Malawi,0.616
Malaysia,0.287
Maldives,0.32799999999999996
Mali,0.6859999999999999
Malta,0.213
Mauritania,0.63
Mauritius,0.355
Mexico,0.355
Moldova,0.25
Mongolia,0.28300000000000003
Montenegro,0.163
Morocco,0.517
Mozambique,0.5805
Myanmar,0.44299999999999995
Namibia,0.4875
Nepal,0.506
Netherlands,0.044000000000000004
New Zealand,0.165
Nicaragua,0.466
Niger,0.698
Norway,0.057
Oman,0.284
Pakistan,0.55
Panama,0.45799999999999996
Papua New Guinea,0.597
Paraguay,0.46799999999999997
Peru,0.389
Philippines,0.436
Poland,0.146
Portugal,0.10300000000000001
Qatar,0.546
Romania,0.342
Russia,0.28600000000000003
Rwanda,0.39399999999999996
Saint Lucia,0.36700000000000005
Samoa,0.445
Sao Tome and Principe,0.527
Saudi Arabia,0.262
Senegal,0.525
Serbia,0.187
Sierra Leone,0.653
Singapore,0.069
Slovakia,0.18
Slovenia,0.057
South Africa,0.4
Spain,0.087
Sri Lanka,0.385
Sudan,0.595
Suriname,0.493
Swaziland,0.57
Sweden,0.047
Switzerland,0.045
Syrian Arab Republic,0.5529999999999999
Tajikistan,0.324
Tanzania,0.5479999999999999
Thailand,0.369
North Macedonia,0.16
Togo,0.557
Tonga,0.662
Trinidad and Tobago,0.341
Tunisia,0.28800000000000003
Turkey,0.34
Turkmenistan,0.369
Uganda,0.529
Ukraine,0.29
United Arab Emirates,0.247
United Kingdom,0.149
United States,0.214
Uruguay,0.317
Uzbekistan,0.27899999999999997
Venezuela,0.46299999999999997
Vietnam,0.33399999999999996
Yemen,0.757
Zambia,0.541
Zimbabwe,0.535
Puerto Rico,0.214
Virgin Islands (U.S.),0.214
Kosovo,0.267
North Korea,0.383
